"","game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","home_score","away_score","score_diff","play_length","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"1549","401265054",2020-12-30,"Notre Dame","Virginia",123,1,"0:55",1255,1255,"Jay Huff made Dunk. Assisted by Kihei Clark.",23,30,-7,9,0.125096492822974,0.259515607368482,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,27,6.26666666666667,"Virginia","made","Jay Huff","Kihei Clark",FALSE,FALSE,"Virginia","Notre Dame",FALSE
"1550","401265054",2020-12-30,"Notre Dame","Virginia",124,1,"0:40",1240,1240,"Jump Ball won by Notre Dame",23,30,-7,15,0.124666249233665,0.257987851547597,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Notre Dame","Notre Dame",FALSE
"1551","401265054",2020-12-30,"Notre Dame","Virginia",125,1,"0:30",1230,1230,"Foul on Jay Huff.",23,30,-7,10,0.124355531249395,0.256930480213547,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Notre Dame","Virginia",FALSE
"1552","401265054",2020-12-30,"Notre Dame","Virginia",126,1,"0:30",1230,1230,"Juwan Durham made Free Throw.",24,30,-6,0,0.14183846743353,0.286944169744243,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,"Notre Dame","made","Juwan Durham",NA,NA,TRUE,"Notre Dame","Notre Dame",FALSE
"1553","401265054",2020-12-30,"Notre Dame","Virginia",127,1,"0:30",1230,1230,"Juwan Durham missed Free Throw.",24,30,-6,0,0.14183846743353,0.286944169744243,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,"Notre Dame","missed","Juwan Durham",NA,NA,TRUE,"Notre Dame","Virginia",FALSE
"1554","401265054",2020-12-30,"Notre Dame","Virginia",128,1,"0:30",1230,1230,"Kadin Shedrick Defensive Rebound.",24,30,-6,0,0.14183846743353,0.286944169744243,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Notre Dame","Virginia",FALSE
"1555","401265054",2020-12-30,"Notre Dame","Virginia",129,1,"0:08",1208,1208,"Foul on Prentiss Hubb.",24,30,-6,22,0.141213180401904,0.284694412716493,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"1556","401265054",2020-12-30,"Notre Dame","Virginia",130,1,"0:08",1208,1208,"Virginia  Timeout",24,30,-6,0,0.141213180401904,0.284694412716493,3,3,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"1557","401265054",2020-12-30,"Notre Dame","Virginia",131,1,"0:03",1203,1203,"Kadin Shedrick Turnover.",24,30,-6,5,0.141063623906659,0.284172935637612,3,3,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Notre Dame",FALSE
"1558","401265054",2020-12-30,"Notre Dame","Virginia",132,1,"0:03",1203,1203,"Cormac Ryan Steal.",24,30,-6,0,0.141063623906659,0.284172935637612,3,3,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Notre Dame",FALSE
"1559","401265054",2020-12-30,"Notre Dame","Virginia",133,1,"0:00",1200,1200,"End of 1st half",24,30,-6,3,0.140975292884795,0.283862930762941,3,3,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Notre Dame",NA,FALSE
"1560","401265054",2020-12-30,"Notre Dame","Virginia",134,2,"20:00",1200,1200,"PLAY",24,30,-6,0,0.140975292884795,0.283862930762941,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia",FALSE
"1561","401265054",2020-12-30,"Notre Dame","Virginia",135,2,"20:00",1200,1200,"Jump Ball won by Virginia",24,30,-6,0,0.140975292884795,0.283862930762941,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"1562","401265054",2020-12-30,"Notre Dame","Virginia",136,2,"19:48",1188,1188,"Kihei Clark missed Three Point Jumper.",24,30,-6,12,0.140631402360903,0.282642445653073,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,47,4.17777777777778,"Virginia","missed","Kihei Clark",NA,TRUE,FALSE,"Virginia","Virginia",FALSE
"1563","401265054",2020-12-30,"Notre Dame","Virginia",137,2,"19:48",1188,1188,"Sam Hauser Offensive Rebound.",24,30,-6,0,0.140631402360903,0.282642445653073,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"1564","401265054",2020-12-30,"Notre Dame","Virginia",138,2,"19:36",1176,1176,"Kihei Clark made Three Point Jumper. Assisted by Jay Huff.",24,33,-9,12,0.0926716698271748,0.196876812732097,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,37,30.2888888888889,"Virginia","made","Kihei Clark","Jay Huff",TRUE,FALSE,"Virginia","Notre Dame",FALSE
"1565","401265054",2020-12-30,"Notre Dame","Virginia",139,2,"19:16",1156,1156,"Prentiss Hubb missed Three Point Jumper.",24,33,-9,20,0.0918978091605437,0.194599960253581,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,19,60.7866666666667,"Notre Dame","missed","Prentiss Hubb",NA,TRUE,FALSE,"Notre Dame","Virginia",FALSE
"1566","401265054",2020-12-30,"Notre Dame","Virginia",140,2,"19:16",1156,1156,"Sam Hauser Defensive Rebound.",24,33,-9,0,0.0918978091605437,0.194599960253581,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Notre Dame","Virginia",FALSE
"1567","401265054",2020-12-30,"Notre Dame","Virginia",141,2,"18:59",1139,1139,"Sam Hauser made Jumper. Assisted by Casey Morsell.",24,35,-11,17,0.0680681112137577,0.147935345168649,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,21,16.7111111111111,"Virginia","made","Sam Hauser","Casey Morsell",FALSE,FALSE,"Virginia","Notre Dame",FALSE
"1568","401265054",2020-12-30,"Notre Dame","Virginia",142,2,"18:34",1114,1114,"Dane Goodwin missed Three Point Jumper.",24,35,-11,25,0.0670988938949209,0.145199269458901,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,29,58.6977777777778,"Notre Dame","missed","Dane Goodwin",NA,TRUE,FALSE,"Notre Dame","Virginia",FALSE
"1569","401265054",2020-12-30,"Notre Dame","Virginia",143,2,"18:34",1114,1114,"Trey Murphy III Defensive Rebound.",24,35,-11,0,0.0670988938949209,0.145199269458901,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Notre Dame","Virginia",FALSE
"1570","401265054",2020-12-30,"Notre Dame","Virginia",144,2,"18:15",1095,1095,"Casey Morsell missed Jumper.",24,35,-11,19,0.0663538079206357,0.14311336706233,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,24,14.6222222222222,"Virginia","missed","Casey Morsell",NA,FALSE,FALSE,"Virginia","Notre Dame",FALSE
"1571","401265054",2020-12-30,"Notre Dame","Virginia",145,2,"18:15",1095,1095,"Juwan Durham Defensive Rebound.",24,35,-11,0,0.0663538079206357,0.14311336706233,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Notre Dame",FALSE
"1572","401265054",2020-12-30,"Notre Dame","Virginia",146,2,"18:03",1083,1083,"Dane Goodwin made Three Point Jumper. Assisted by Prentiss Hubb.",27,35,-8,12,0.103325655826584,0.212568764464213,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,24,59.7422222222222,"Notre Dame","made","Dane Goodwin","Prentiss Hubb",TRUE,FALSE,"Notre Dame","Virginia",FALSE
"1573","401265054",2020-12-30,"Notre Dame","Virginia",147,2,"17:30",1050,1050,"Sam Hauser missed Three Point Jumper.",27,35,-8,33,0.102021883729752,0.208772274890856,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,23,32.3777777777778,"Virginia","missed","Sam Hauser",NA,TRUE,FALSE,"Virginia","Notre Dame",FALSE
"1574","401265054",2020-12-30,"Notre Dame","Virginia",148,2,"17:30",1050,1050,"Juwan Durham Defensive Rebound.",27,35,-8,0,0.102021883729752,0.208772274890856,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Notre Dame",FALSE
"1575","401265054",2020-12-30,"Notre Dame","Virginia",149,2,"17:21",1041,1041,"Dane Goodwin made Layup.",29,35,-6,9,0.136531593958152,0.268121209489847,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,22,85.8533333333333,"Notre Dame","made","Dane Goodwin",NA,FALSE,FALSE,"Notre Dame","Virginia",FALSE
"1576","401265054",2020-12-30,"Notre Dame","Virginia",150,2,"16:55",1015,1015,"Foul on Cormac Ryan.",29,35,-6,26,0.135591574331118,0.265191646426672,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"1577","401265054",2020-12-30,"Notre Dame","Virginia",151,2,"16:40",1000,1000,"Jay Huff Turnover.",29,35,-6,15,0.134988370096413,0.263393640308859,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Notre Dame",FALSE
"1578","401265054",2020-12-30,"Notre Dame","Virginia",152,2,"16:40",1000,1000,"Prentiss Hubb Steal.",29,35,-6,0,0.134988370096413,0.263393640308859,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Notre Dame",FALSE
"1579","401265054",2020-12-30,"Notre Dame","Virginia",153,2,"16:32",992,992,"Juwan Durham missed Layup.",29,35,-6,8,0.134646128910352,0.262398166409876,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,23,83.7644444444444,"Notre Dame","missed","Juwan Durham",NA,FALSE,FALSE,"Notre Dame","Virginia",FALSE
"1580","401265054",2020-12-30,"Notre Dame","Virginia",154,2,"16:32",992,992,"Trey Murphy III Defensive Rebound.",29,35,-6,0,0.134646128910352,0.262398166409876,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Notre Dame","Virginia",FALSE
"1581","401265054",2020-12-30,"Notre Dame","Virginia",155,2,"16:23",983,983,"Kihei Clark made Layup.",29,37,-8,9,0.0988154752788272,0.200046153543195,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,28,7.31111111111111,"Virginia","made","Kihei Clark",NA,FALSE,FALSE,"Virginia","Notre Dame",FALSE
"1582","401265054",2020-12-30,"Notre Dame","Virginia",156,2,"16:23",983,983,"Foul on Juwan Durham.",29,37,-8,0,0.0988154752788272,0.200046153543195,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"1583","401265054",2020-12-30,"Notre Dame","Virginia",157,2,"16:23",983,983,"Kihei Clark missed Free Throw.",29,37,-8,0,0.0988154752788272,0.200046153543195,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,"Virginia","missed","Kihei Clark",NA,NA,TRUE,"Virginia","Notre Dame",FALSE
"1584","401265054",2020-12-30,"Notre Dame","Virginia",158,2,"16:23",983,983,"Nate Laszewski Defensive Rebound.",29,37,-8,0,0.0988154752788272,0.200046153543195,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Notre Dame",FALSE
"1585","401265054",2020-12-30,"Notre Dame","Virginia",159,2,"16:11",971,971,"Nate Laszewski made Three Point Jumper. Assisted by Juwan Durham.",32,37,-5,12,0.155219692515397,0.294599481390996,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,14,62.8755555555556,"Notre Dame","made","Nate Laszewski","Juwan Durham",TRUE,FALSE,"Notre Dame","Virginia",FALSE
"1586","401265054",2020-12-30,"Notre Dame","Virginia",160,2,"15:50",950,950,"Casey Morsell made Three Point Jumper. Assisted by Sam Hauser.",32,40,-8,21,0.0969856957020782,0.195316345823171,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,1,4.17777777777778,"Virginia","made","Casey Morsell","Sam Hauser",TRUE,FALSE,"Virginia","Notre Dame",FALSE
"1587","401265054",2020-12-30,"Notre Dame","Virginia",161,2,"15:32",932,932,"Prentiss Hubb missed Layup.",32,40,-8,18,0.0961198788996927,0.193038231172216,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,21,85.8533333333333,"Notre Dame","missed","Prentiss Hubb",NA,FALSE,FALSE,"Notre Dame","Virginia",FALSE
"1588","401265054",2020-12-30,"Notre Dame","Virginia",162,2,"15:32",932,932,"Casey Morsell Block.",32,40,-8,0,0.0961198788996927,0.193038231172216,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Notre Dame","Virginia",FALSE
"1589","401265054",2020-12-30,"Notre Dame","Virginia",163,2,"15:32",932,932,"Jay Huff Defensive Rebound.",32,40,-8,0,0.0961198788996927,0.193038231172216,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Notre Dame","Virginia",FALSE
"1590","401265054",2020-12-30,"Notre Dame","Virginia",164,2,"15:23",923,923,"Kihei Clark made Layup.",32,42,-10,9,0.0688144072683279,0.142269124264753,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,21,6.26666666666667,"Virginia","made","Kihei Clark",NA,FALSE,FALSE,"Virginia","Notre Dame",FALSE
"1591","401265054",2020-12-30,"Notre Dame","Virginia",165,2,"15:07",907,907,"Juwan Durham made Dunk.",34,42,-8,16,0.0950416747670269,0.190159850577742,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,25,84.8088888888889,"Notre Dame","made","Juwan Durham",NA,FALSE,FALSE,"Notre Dame","Virginia",FALSE
"1592","401265054",2020-12-30,"Notre Dame","Virginia",166,2,"15:07",907,907,"Foul on Jay Huff.",34,42,-8,0,0.0950416747670269,0.190159850577742,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Notre Dame","Virginia",FALSE
"1593","401265054",2020-12-30,"Notre Dame","Virginia",167,2,"15:07",907,907,"Official TV Timeout",34,42,-8,0,0.0950416747670269,0.190159850577742,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Notre Dame","Virginia",FALSE
"1594","401265054",2020-12-30,"Notre Dame","Virginia",168,2,"15:07",907,907,"Juwan Durham made Free Throw.",35,42,-7,0,0.11180332132531,0.219625456397997,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,"Notre Dame","made","Juwan Durham",NA,NA,TRUE,"Notre Dame","Virginia",FALSE
"1595","401265054",2020-12-30,"Notre Dame","Virginia",169,2,"14:56",896,896,"Kihei Clark missed Layup.",35,42,-7,11,0.111384696944128,0.218457547546743,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,28,5.22222222222222,"Virginia","missed","Kihei Clark",NA,FALSE,FALSE,"Virginia","Notre Dame",FALSE
"1596","401265054",2020-12-30,"Notre Dame","Virginia",170,2,"14:56",896,896,"Cormac Ryan Defensive Rebound.",35,42,-7,0,0.111384696944128,0.218457547546743,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Notre Dame",FALSE
"1597","401265054",2020-12-30,"Notre Dame","Virginia",171,2,"14:30",870,870,"Foul on Casey Morsell.",35,42,-7,26,0.110413592906607,0.215754815346552,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Notre Dame","Notre Dame",FALSE
"1598","401265054",2020-12-30,"Notre Dame","Virginia",172,2,"14:30",870,870,"Nate Laszewski made Free Throw.",36,42,-6,0,0.129864770202944,0.24857802064341,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,"Notre Dame","made","Nate Laszewski",NA,NA,TRUE,"Notre Dame","Notre Dame",FALSE
"1599","401265054",2020-12-30,"Notre Dame","Virginia",173,2,"14:30",870,870,"Nate Laszewski made Free Throw.",37,42,-5,0,0.152156493684001,0.28458268527265,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,"Notre Dame","made","Nate Laszewski",NA,NA,TRUE,"Notre Dame","Virginia",FALSE
"1600","401265054",2020-12-30,"Notre Dame","Virginia",174,2,"14:13",853,853,"Foul on Prentiss Hubb.",37,42,-5,17,0.151690221463408,0.283045503378093,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"1601","401265054",2020-12-30,"Notre Dame","Virginia",175,2,"14:13",853,853,"Kihei Clark made Free Throw.",37,43,-6,0,0.129286019199399,0.246886795416985,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,"Virginia","made","Kihei Clark",NA,NA,TRUE,"Virginia","Virginia",FALSE
"1602","401265054",2020-12-30,"Notre Dame","Virginia",176,2,"14:13",853,853,"Kihei Clark missed Free Throw.",37,43,-6,0,0.129286019199399,0.246886795416985,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,"Virginia","missed","Kihei Clark",NA,NA,TRUE,"Virginia","Virginia",FALSE
"1603","401265054",2020-12-30,"Notre Dame","Virginia",177,2,"14:13",853,853,"Trey Murphy III Offensive Rebound.",37,43,-6,0,0.129286019199399,0.246886795416985,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"1604","401265054",2020-12-30,"Notre Dame","Virginia",178,2,"14:02",842,842,"Trey Murphy III missed Three Point Jumper.",37,43,-6,11,0.128892435551602,0.245759077277276,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,14,29.2444444444444,"Virginia","missed","Trey Murphy III",NA,TRUE,FALSE,"Virginia","Notre Dame",FALSE
"1605","401265054",2020-12-30,"Notre Dame","Virginia",179,2,"14:02",842,842,"Dane Goodwin Defensive Rebound.",37,43,-6,0,0.128892435551602,0.245759077277276,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Notre Dame",FALSE
"1606","401265054",2020-12-30,"Notre Dame","Virginia",180,2,"13:35",815,815,"Notre Dame  Timeout",37,43,-6,27,0.127823553122766,0.242798407232981,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Notre Dame","Notre Dame",FALSE
"1607","401265054",2020-12-30,"Notre Dame","Virginia",181,2,"13:30",810,810,"Prentiss Hubb made Jumper.",39,43,-4,5,0.176229616365571,0.318559552590505,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,20,78.5422222222222,"Notre Dame","made","Prentiss Hubb",NA,FALSE,FALSE,"Notre Dame","Virginia",FALSE
"1608","401265054",2020-12-30,"Notre Dame","Virginia",182,2,"13:02",782,782,"Kadin Shedrick made Layup.",39,45,-6,28,0.126223894547593,0.238611751389433,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,27,6.26666666666667,"Virginia","made","Kadin Shedrick",NA,FALSE,FALSE,"Virginia","Notre Dame",FALSE
"1609","401265054",2020-12-30,"Notre Dame","Virginia",183,2,"12:36",756,756,"Foul on Tomas Woldetensae.",39,45,-6,26,0.124651206745475,0.234697244804863,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Notre Dame","Notre Dame",FALSE
"1610","401265054",2020-12-30,"Notre Dame","Virginia",184,2,"12:24",744,744,"Juwan Durham made Dunk. Assisted by Prentiss Hubb.",41,45,-4,12,0.173784779309316,0.310979937232499,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,26,84.8088888888889,"Notre Dame","made","Juwan Durham","Prentiss Hubb",FALSE,FALSE,"Notre Dame","Virginia",FALSE
